label_l,color_l,x,y,z,line,Unnamed: 6,scatter,specimen
hoek oogkast links,2.0,-171.0261,114.639,86.1849,Front Reference frame,,Left Eye Corner,9183
botkraakbeen overgang neus,2.0,-165.91,177.8039,90.8831,Front Reference frame,,Nose,9183
hoek oogkast rechts,2.0,-215.0532,210.9219,93.7778,Front Reference frame,,Right Eye Corner,9183
n occipitalis uittreden semispinalis,3.0,-319.0951490938697,105.8350249980883,72.86086143578504,L GON,,exit from semispinalis capitis m.,9183
n occipitalis uittreden aponeurose,3.0,-313.2069230861505,106.3621536211568,62.11172940446451,L GON,,exit from trapezius aponeurosis,9183
splitsing mediale laterale bundel,3.0,-323.7156140753296,122.2230947830059,79.26759125994437,L GON,,,9183
splitsing mediale laterale bundel,4.0,-323.7156140753296,122.2230947830059,79.26759125994437,L medial branch,,medial-lateral split,9183
med tak mid prox,4.0,-336.0110791228506,129.7558983163446,93.2756541375627,L medial branch,,,9183
med tak mid,4.0,-338.2350223470965,138.8166503856182,110.1513376272613,L medial branch,,,9183
med tak mid dist,4.0,-343.6931093065712,138.7318458547722,130.2132202842893,L medial branch,,,9183
med tak dist,4.0,-346.0131396135033,137.3908375660812,151.3209652430616,L medial branch,,,9183
splitsing mediale laterale bundel,5.0,-323.7156140753296,122.2230947830059,79.26759125994437,L lateral branch,,,9183
lat tak splitsing ,5.0,-329.4901254207493,147.9398702440889,176.1747849866015,L lateral branch,,lateral split,9183
lat tak splitsing ,6.0,-329.4901254207493,147.9398702440889,176.1747849866015,L lateral-medial branch,,,9183
lat tak med mid,6.0,-329.020570400668,140.9614057629749,186.5674896210529,L lateral-medial branch,,,9183
lat tak med dist,6.0,-321.5261799648109,134.9969458266762,194.3180723574166,L lateral-medial branch,,,9183
lat tak splitsing ,7.0,-329.4901254207493,147.9398702440889,176.1747849866015,L lateral-lateral branch,,,9183
lat tak lat mid,7.0,-328.1863283901299,150.648017263484,184.1203484734972,L lateral-lateral branch,,,9183
lat tak lat dist,7.0,-320.8322916229588,152.085983957297,187.7848167861697,L lateral-lateral branch,,,9183
sulcus supra orbitalis,8.0,-165.3659785343311,155.0977696617552,117.3265821787078,,,Supra orbital notch,9183
n supraorbitalis splitsing,9.0,-171.3270675073229,152.6019055405817,113.5689679030384,R Medial Branche,,Branching point 1/5,9183
MEDIAAL mid splitsing - mid,9.0,-154.7092805457863,149.6558005356148,138.4134860116815,R Medial Branche,,Medial branche proximal 2/5,9183
mid,9.0,-158.3418450078265,144.6193736869049,149.9989593160707,R Medial Branche,,Medial branche intermedial 3/5,9183
mid dist - mid,9.0,-163.8279402643045,142.70170708877,159.504814370996,R Medial Branche,,Medial branche intermedial 4/5,9183
mediale tak dist,9.0,-174.4725134617389,137.8736741316982,170.9391651400554,R Medial Branche,,Medial branche distal 5/5,9183
n supraorbitalis splitsing,10.0,-171.3270675073229,152.6019055405817,113.5689679030384,R Intermedial Branche,,Branching point 1/5,9183
INTER mid splitsing - mid,10.0,-158.6755200802965,133.8210105679271,141.4979223401064,R Intermedial Branche,,Intermedial branche proximal 2/5,9183
mid,10.0,-171.4436143464768,121.6778155309737,158.2223684500511,R Intermedial Branche,,Intermedial branche intermedial 3/5,9183
mid dist - mid,10.0,-185.4717590113908,113.6211868413939,170.1639225121689,R Intermedial Branche,,Intermedial branche intermedial 4/5,9183
inter tak dist,10.0,-207.3956118744054,104.9948593213327,184.7249354789072,R Intermedial Branche,,Intermedial branche distal 5/5,9183
n supraorbitalis splitsing,11.0,-171.3270675073229,152.6019055405817,113.5689679030384,R Lateral Branche,,Branching point 1/5,9183
LATERAAL mid splitsing - mid,11.0,-159.2399559548087,130.8570103697074,139.6557121570608,R Lateral Branche,,Lateral branche proximal 2/5,9183
mid,11.0,-170.1646143569219,116.0191809844027,150.0444559954529,R Lateral Branche,,Lateral branche intermedial 3/5,9183
mid dist - mid,11.0,-179.7195791937947,109.7010779456561,159.5196141470567,R Lateral Branche,,Lateral branche intermedial 4/5,9183
laterale tak dist,11.0,-204.9453087702963,90.92133092845458,171.4838466043906,R Lateral Branche,,Lateral branche distal 5/5,9183
n occipitalis uittreden semispinalis,12.0,-305.9453558586974,75.8351609362129,76.18352781705407,R GON,,exit from trapezius aponeurosis,9183
n occipitalis uittreden aponeurose,13.0,-302.1273281441714,87.71228306520761,65.21939405947639,R GON,,exit from semispinalis capitis m.,9183
splitsing mediale laterale bundel,13.0,-302.5781229834745,89.23469233647972,65.76203714070256,R GON,,,9183
splitsing mediale laterale bundel,14.0,-302.5781229834745,89.23469233647972,65.76203714070256,R medial branch,,medial-lateral split,9183
med tak mid prox,14.0,-307.1964413200509,85.88752980583871,68.89225043463557,R medial branch,,,9183
med tak mid,14.0,-311.6733477798515,84.41292261223319,72.3694032634256,R medial branch,,,9183
med tak mid dist,14.0,-315.4403987548446,81.98781219078315,76.6064548911,R medial branch,,,9183
med tak dist,14.0,-321.1799990339712,80.286786301699,81.53490530583633,R medial branch,,,9183
splitsing mediale laterale bundel,15.0,-302.5781229834745,89.23469233647972,65.76203714070256,R lateral branch,,,9183
lat tak splitsing ,15.0,-341.2145190318021,79.44374764445905,139.5809060835722,R lateral branch,,lateral split,9183
lat tak splitsing ,15.0,-341.2145190318021,79.44374764445905,139.5809060835722,R lateral-medial branch,,,9183
lat tak med mid,15.0,-345.5694546266358,87.34491002287339,141.3173426515989,R lateral-medial branch,,,9183
lat tak med dist,15.0,-350.5202539141075,101.5185100351529,141.9905997102919,R lateral-medial branch,,,9183
lat tak splitsing ,16.0,-341.2145190318021,79.44374764445905,139.5809060835722,R lateral-lateral branch,,,9183
lat tak lat mid,16.0,-343.5275511835522,84.34343097452106,146.7881009602272,R lateral-lateral branch,,,9183
lat tak lat dist,16.0,-345.7796424841959,95.2007175553475,158.4079275288715,R lateral-lateral branch,,,9183
sulcus supra orbitalis,17.0,-185.1111100932789,196.4493727410396,113.6668040074027,,,Supra orbital notch,9183
n supraorbitalis splitsing,18.0,-197.1571398544957,195.1943246005809,117.8723129667333,L Medial Branche,,Branching point 1/5,9183
MEDIAAL mid splitsing - mid,18.0,-177.0187086162497,199.0687203293137,116.4011645005302,L Medial Branche,,Medial branche proximal 2/5,9183
mid,18.0,-178.8834947716792,197.8259562064995,126.845677796494,L Medial Branche,,Medial branche intermedial 3/5,9183
mid dist - mid,18.0,-182.1188020115007,197.9772781057941,142.014371411857,L Medial Branche,,Medial branche intermedial 4/5,9183
mediale tak dist,18.0,-185.7750000473575,194.9127939466287,152.1458752449916,L Medial Branche,,Medial branche distal 5/5,9183
n supraorbitalis splitsing,19.0,-197.1571398544957,195.1943246005809,117.8723129667333,L Intermedial Branche,,Branching point 1/5,9183
INTER mid splitsing - mid,19.0,-189.7396082616494,203.5876227506969,127.4906477697222,L Intermedial Branche,,Intermedial branche proximal 2/5,9183
mid,19.0,-206.839966570086,196.9971501060604,154.8017160096021,L Intermedial Branche,,Intermedial branche intermedial 3/5,9183
mid dist - mid,19.0,-228.1525890259043,184.1383977983436,176.0144978911598,L Intermedial Branche,,Intermedial branche intermedial 4/5,9183
inter tak dist,19.0,-249.2073282682478,170.256971655746,189.0667080007362,L Intermedial Branche,,Intermedial branche distal 5/5,9183
n supraorbitalis splitsing,20.0,-197.1571398544957,195.1943246005809,117.8723129667333,L Lateral Branche,,Branching point 1/5,9183
LATERAAL mid splitsing - mid,20.0,-198.4340588782575,206.3495612860067,130.6182552566893,L Lateral Branche,,Lateral branche proximal 2/5,9183
mid,20.0,-219.6044345125767,198.3070815256214,155.607762714933,L Lateral Branche,,Lateral branche intermedial 3/5,9183
mid dist - mid,20.0,-248.7104666582815,184.0270041963146,177.529583663527,L Lateral Branche,,Lateral branche intermedial 4/5,9183
laterale tak dist,20.0,-261.2050178784205,173.7091580270945,182.2515880446805,L Lateral Branche,,Lateral branche distal 5/5,9183
processus mastoideus links,1.0,-254.3466,57.5926,110.2034,Back Reference frame,,,9197
protuberantia occiptalis externa,1.0,-336.3492,92.0052,69.8633,Back Reference frame,,,9197
processus mastoideus rechts,1.0,-294.6017,178.735,112.496,Back Reference frame,,,9197
hoek oogkast links,2.0,-173.7696,93.3124,80.4442,Front Reference frame,,Left Eye Corner,9197
botkraakbeen overgang neus,2.0,-163.7932,152.6597,87.6902,Front Reference frame,,Nose,9197
hoek oogkast rechts,2.0,-208.9848,197.1755,84.635,Front Reference frame,,Right Eye Corner,9197
n occipitalis uittreden semispinalis,3.0,-301.3425988683312,127.2851272086736,79.0761868204913,L GON,,exit from semispinalis capitis m.,9197
n occipitalis uittreden aponeurose,3.0,-317.5053126989827,134.5076166632641,78.15778217830149,L GON,,exit from trapezius aponeurosis,9197
splitsing mediale laterale bundel,3.0,-320.0488882433242,136.141113075071,78.06805295874896,L GON,,,9197
splitsing mediale laterale bundel,4.0,-320.0488882433242,136.141113075071,78.06805295874896,L medial branch,,medial-lateral split,9197
med tak mid prox,4.0,-324.9550233249506,131.0029131872753,77.13741442855054,L medial branch,,,9197
med tak mid,4.0,-329.6887194061384,128.9505164980519,76.38022350083659,L medial branch,,,9197
med tak mid dist,4.0,-336.8047914485155,126.2146860060714,74.42562215609901,L medial branch,,,9197
med tak dist,4.0,-346.720895450492,118.1838240830978,76.77604335369688,L medial branch,,,9197
splitsing mediale laterale bundel,5.0,-320.0488882433242,136.141113075071,78.06805295874896,L lateral branch,,,9197
lat tak splitsing ,5.0,-331.292717186734,146.6589200532774,84.17845687097397,L lateral branch,,lateral split,9197
lat tak splitsing ,6.0,-331.292717186734,146.6589200532774,84.17845687097397,L lateral-medial branch,,,9197
lat tak med mid,6.0,-363.5181260179036,152.9132295130152,116.0667297708319,L lateral-medial branch,,,9197
lat tak med dist,6.0,-374.0177198078657,155.8276526423633,166.2345289157905,L lateral-medial branch,,,9197
lat tak splitsing ,7.0,-331.292717186734,146.6589200532774,84.17845687097397,L lateral-lateral branch,,,9197
lat tak lat mid,7.0,-339.7501263674862,152.5872109472276,93.96378943538058,L lateral-lateral branch,,,9197
lat tak lat dist,7.0,-352.405777306597,158.2101043626045,103.4236684878154,L lateral-lateral branch,,,9197
sulcus supra orbitalis,8.0,-172.4920218877423,127.3841052538507,103.084537113345,,,Supra orbital notch,9197
n supraorbitalis splitsing,9.0,-170.3448594971038,128.4784402764809,105.9399741615869,R Medial Branche,,Branching point 1/5,9197
MEDIAAL mid splitsing - mid,9.0,-176.2068229502717,118.1319366585282,124.1712855136925,R Medial Branche,,Medial branche proximal 2/5,9197
mid,9.0,-183.8424064987421,110.0620924842096,136.0312915831068,R Medial Branche,,Medial branche intermedial 3/5,9197
mid dist - mid,9.0,-195.3247572009312,103.7517629998362,144.0928095413196,R Medial Branche,,Medial branche intermedial 4/5,9197
mediale tak dist,9.0,-209.0011095130378,101.0095714984564,151.7910422121926,R Medial Branche,,Medial branche distal 5/5,9197
n supraorbitalis splitsing,10.0,-170.3448594971038,128.4784402764809,105.9399741615869,R Intermedial Branche,,Branching point 1/5,9197
INTER mid splitsing - mid,10.0,-177.2116334054233,113.4432824040441,125.3245945144059,R Intermedial Branche,,Intermedial branche proximal 2/5,9197
mid,10.0,-183.7299995738042,105.0778579285445,135.8279923274766,R Intermedial Branche,,Intermedial branche intermedial 3/5,9197
mid dist - mid,10.0,-195.2305332803469,100.6569110016697,143.1693181378757,R Intermedial Branche,,Intermedial branche intermedial 4/5,9197
inter tak dist,10.0,-209.8666627923344,95.7293132552771,150.0595629555927,R Intermedial Branche,,Intermedial branche distal 5/5,9197
n supraorbitalis splitsing,11.0,-170.3448594971038,128.4784402764809,105.9399741615869,R Lateral Branche,,Branching point 1/5,9197
LATERAAL mid splitsing - mid,11.0,-183.9210061951944,99.56197683376422,126.1538071303228,R Lateral Branche,,Lateral branche proximal 2/5,9197
mid,11.0,-197.5484059157637,89.19972177026263,133.9054604246055,R Lateral Branche,,Lateral branche intermedial 3/5,9197
mid dist - mid,11.0,-214.2856396505443,76.22233842466602,138.4621184618903,R Lateral Branche,,Lateral branche intermedial 4/5,9197
laterale tak dist,11.0,-235.9280922591181,69.17198342829636,142.6437707956939,R Lateral Branche,,Lateral branche distal 5/5,9197
n occipitalis uittreden semispinalis,12.0,-293.277026438179,102.0771578539812,77.05112346670296,R GON,,exit from trapezius aponeurosis,9197
n occipitalis uittreden aponeurose,13.0,-304.1831901994169,88.23030402398835,76.40002986830555,R GON,,exit from semispinalis capitis m.,9197
splitsing mediale laterale bundel,13.0,-309.5006392239979,86.75248112773795,75.30768657597429,R GON,,,9197
splitsing mediale laterale bundel,14.0,-309.5006392239979,86.75248112773795,75.30768657597429,R medial branch,,medial-lateral split,9197
med tak mid prox,14.0,-316.713678620166,82.92098398061049,75.05913183174263,R medial branch,,,9197
med tak mid,14.0,-321.4278295306988,80.64341407678856,76.06389887734454,R medial branch,,,9197
med tak mid dist,14.0,-328.9825987809978,75.7053807966619,78.96644639790264,R medial branch,,,9197
med tak dist,14.0,-335.6690842792519,71.94438811309263,80.17711754886673,R medial branch,,,9197
splitsing mediale laterale bundel,15.0,-309.5006392239979,86.75248112773795,75.30768657597429,R lateral branch,,,9197
lat tak splitsing ,15.0,-316.473574119419,50.11407327962027,98.98996631334765,R lateral branch,,lateral split,9197
lat tak splitsing ,15.0,-316.473574119419,50.11407327962027,98.98996631334765,R lateral-medial branch,,,9197
lat tak med mid,15.0,-331.5262556569226,34.48314177083054,122.8465523108877,R lateral-medial branch,,,9197
lat tak med dist,15.0,-356.9700566247374,32.35779270509889,145.0451638005512,R lateral-medial branch,,,9197
lat tak splitsing ,16.0,-316.473574119419,50.11407327962027,98.98996631334765,R lateral-lateral branch,,,9197
lat tak lat mid,16.0,-318.6715030351737,31.85849262418202,134.3081032369465,R lateral-lateral branch,,,9197
lat tak lat dist,16.0,-329.6062824637992,25.28494966084241,167.2331689923317,R lateral-lateral branch,,,9197
sulcus supra orbitalis,17.0,-188.2181799847673,172.3595931503183,104.9223620212401,,,Supra orbital notch,9197
n supraorbitalis splitsing,18.0,-187.1689459938919,176.1033339561549,111.1666122060986,L Medial Branche,,Branching point 1/5,9197
MEDIAAL mid splitsing - mid,18.0,-195.8081338931948,173.7926350728648,131.4479998743845,L Medial Branche,,Medial branche proximal 2/5,9197
mid,18.0,-204.7180808187877,174.831155315628,141.0047843199231,L Medial Branche,,Medial branche intermedial 3/5,9197
mid dist - mid,18.0,-217.542058325127,171.6118256657857,147.5185206135223,L Medial Branche,,Medial branche intermedial 4/5,9197
mediale tak dist,18.0,-233.3414246602983,171.0254965698703,151.4192464803756,L Medial Branche,,Medial branche distal 5/5,9197
n supraorbitalis splitsing,19.0,-187.1689459938919,176.1033339561549,111.1666122060986,L Intermedial Branche,,Branching point 1/5,9197
INTER mid splitsing - mid,19.0,-204.5282209707029,177.1862057324451,137.0311252741147,L Intermedial Branche,,Intermedial branche proximal 2/5,9197
mid,19.0,-225.5380939692724,175.8153874948593,145.7579571393154,L Intermedial Branche,,Intermedial branche intermedial 3/5,9197
mid dist - mid,19.0,-249.5450175878448,170.4990089634615,153.2434120234842,L Intermedial Branche,,Intermedial branche intermedial 4/5,9197
inter tak dist,19.0,-270.3035874441844,161.0371871951344,157.9369477210029,L Intermedial Branche,,Intermedial branche distal 5/5,9197
n supraorbitalis splitsing,20.0,-187.1689459938919,176.1033339561549,111.1666122060986,L Lateral Branche,,Branching point 1/5,9197
LATERAAL mid splitsing - mid,20.0,-215.2107098503311,186.6072935219176,130.2301319128717,L Lateral Branche,,Lateral branche proximal 2/5,9197
mid,20.0,-235.6206976555503,187.4946260822099,136.5565430422758,L Lateral Branche,,Lateral branche intermedial 3/5,9197
mid dist - mid,20.0,-261.9090198229291,185.8156211944496,137.5955013672216,L Lateral Branche,,Lateral branche intermedial 4/5,9197
laterale tak dist,20.0,-282.0485194172855,180.7809488646478,134.3905537419945,L Lateral Branche,,Lateral branche distal 5/5,9197
